"timestamp","asset","open","close","high","low","implied_volatility","open_interest","3_month_return","1_year_return","life_return","notional","market_cap","trading_volume","30d_avg_trading_volume","dividend","effective_yield","tax_eqv_eff_yield","30d_historical_volatility","1y_historical_volatility","next_record_date","next_payout_date","mstr_correlation","btc_correlation","spy_correlation","sppref_correlation","interpolated_treasury_yield","market_credit","market_credit_bps","model_premium","model_premium_bps","model_yield","model_yield_bps","btc_floor","sharpe_ratio","vwap_1mo","risk_free_rate"
2025-11-05 00:00:00,"STRC",100.19,100.01,100.19,99.88,0.08301065,20662066,0.06215025906735757,0.13886111111111119,0.13886111111111119,2801110000,2801390111,101609359.92,73117028.52383335,0.105,0.104989501049895,0.16665000166650001,0.07423805197687759,0.09856779079100532,"2025-11-15","2025-11-30",0.5468038225653198,0.39821885410493385,0.38855892604041153,0.2934376597704112,0.0413802,0.06360930104989501,636,0.0568,568,0.0482,482,19038.614795580197,2.7556960705266946,98.91106492114734,0.0396
2025-11-04 00:00:00,"STRC",99.7,99.74,100.14,99.55,0.08726975,18330732.5,0.060561261541653644,0.13586111111111107,0.13586111111111107,2801110000,2793827114,151405519.48,70167597.35983336,0.105,0.10527371165029076,0.16710112960363613,0.07688604978497002,0.09923255351118446,"2025-11-15","2025-11-30",0.5475011550743163,0.3985824399650909,0.38778698649631255,0.2919745386660335,0.0406556,0.06461811165029076,646,0.0575,575,0.0478,478,19038.614795580197,2.6787058682983798,98.84116475675152,0.0396
2025-11-03 00:00:00,"STRC",99.77,99.61,99.85,99.49,0.08525886,18266507.5,0.08452836201402167,0.13441666666666666,0.13441666666666666,2801110000,2790185671,122816540.14,65816468.41716669,0.105,0.10541110330288124,0.167319211591875,0.0768734602986843,0.09997643634142178,"2025-11-15","2025-11-30",0.5598546767113081,0.4156478110321078,0.398404025379622,0.29461769665502774,0.0409474,0.06446370330288123,645,0.0579,579,0.0475,475,19038.614795580197,2.6538098473492555,98.73824010526475,0.0398
2025-10-31 00:00:00,"STRC",99.64,99.38,99.64,99.14,0.10980907,16660278,0.07819115156646901,0.13186111111111107,0.13186111111111107,2801110000,2783743118,144051608.14,62476583.464166686,0.105,0.10565506138055947,0.16770644663580866,0.07701797338422106,0.10069707358752883,"2025-11-15","2025-11-30",0.561416782472381,0.4235817885128446,0.3982454106035082,0.2954228485483655,0.04074,0.06491506138055947,649,0.0587,587,0.0469,469,19038.54976841737,2.5899668390192305,98.70527495904228,0.0389
2025-10-30 00:00:00,"STRC",98.98,98.89,99.02,98.77,0.09227612,15919200,0.07277777777777779,0.12641666666666668,0.12641666666666668,2801110000,2770017679,98346599.45,58598053.289500006,0.105,0.10617858226312064,0.16853743216368355,0.07612393531859572,0.10113597241611774,"2025-11-15","2025-11-30",0.5593805769771161,0.41779992577906455,0.39678979389703845,0.30631929883524917,0.040709999999999996,0.06546858226312065,655,0.0592,592,0.047,470,19038.54976841737,2.4277012713283446,98.60686004194741,0.0392
2025-10-29 00:00:00,"STRC",98.81,98.72,98.9,98.6,0.08855338,15636082.5,0.12452777777777778,0.12452777777777778,0.12452777777777778,2801110000,2765255792,87529693.12,56386704.30783334,0.1025,0.1038290113452188,0.16480795451622032,0.07618070581084828,0.10191466447687553,"2025-10-15","2025-10-31",0.5804504489322442,0.4289257534983854,0.4092450133125494,0.3167461218423883,0.0405796,0.0632494113452188,632,0.057,570,0.0468,468,19045.236638743587,2.384146139029764,98.55786057113029,0.0393
2025-10-28 00:00:00,"STRC",98.79,98.6,98.8399,98.495,0.09208993,15592467.1,0.12319444444444438,0.12319444444444438,0.12319444444444438,2801110000,2761894460,58271614,54278880.0185,0.1025,0.1039553752535497,0.1650085321484916,0.07638543275023071,0.10272754560017562,"2025-10-15","2025-10-31",0.5834971458807786,0.4339904076014348,0.40933262272164833,0.3210474969017891,0.039666,0.06428937525354969,643,0.0583,583,0.0457,457,19045.236638743587,2.360139448558429,98.51402100801708,0.0389
2025-10-27 00:00:00,"STRC",98.93,98.5,98.93,98.31,0.09937659,15502435.2,0.12208333333333334,0.12208333333333334,0.12208333333333334,2801110000,2759093350,69554593,53246313.69683334,0.1025,0.10406091370558376,0.1651760535009266,0.07679338628408065,0.10356380115126373,"2025-10-15","2025-10-31",0.58733297547985,0.43483744765606713,0.4094867158118201,0.32216820600934,0.039852,0.06420891370558376,642,0.0583,583,0.0458,458,19045.236638743587,2.3439886866134385,98.46007180046409,0.0389
2025-10-24 00:00:00,"STRC",98.85,98.71,98.8966,98.61,0.10661765,15440590,0.1244166666666666,0.1244166666666666,0.1244166666666666,2801110000,2764975681,52751512.38999999,52006382.40350001,0.1025,0.10383952993617669,0.16482465069234395,0.0763582398466451,0.10426307983015454,"2025-10-15","2025-10-31",0.5977600522003053,0.4606796538742937,0.43063674542787866,0.3286550613731526,0.0399622,0.06387732993617669,639,0.0577,577,0.0462,462,19029.41516322152,2.461086216677255,98.44138978235269,0.0393
2025-10-23 00:00:00,"STRC",98.53,98.67,98.67,98.15,0.10652202,15199136,0.12397222222222225,0.12397222222222225,0.12397222222222225,2801110000,2763855237,47509407.660000004,51779141.55716668,0.1025,0.10388162562075605,0.16489146923929532,0.07737684303045858,0.1051409781221947,"2025-10-15","2025-10-31",0.6003707070282587,0.46137684991728994,0.43632469969983245,0.33274027711954135,0.039868,0.06401362562075605,640,0.0578,578,0.0461,461,19029.41516322152,2.471177251168122,98.41535066882935,0.0395
2025-10-22 00:00:00,"STRC",98.65,98.12,98.7,97.9,0.1,12700212.5,0.11786111111111117,0.11786111111111117,0.11786111111111117,2801110000,2748449132,54979285.24,51197347.54783334,0.1025,0.10446392172849571,0.16581574877539002,0.07593812252149953,0.1055482258644684,"2025-10-15","2025-10-31",0.5978437457262554,0.4552868475605474,0.4315872885633634,0.33093234930141757,0.039421199999999997,0.0650427217284957,650,0.0586,586,0.0458,458,19029.41516322152,2.2748747975101327,98.40105688885114,0.0396
2025-10-21 00:00:00,"STRC",98.65,98.625,98.7586,98.43,0.11043195,12103741.5,0.12347222222222223,0.12347222222222223,0.12347222222222223,2801110000,2762594737.5,36847187.625,50382706.77983334,0.1025,0.10392902408111533,0.16496670489065926,0.07416241080038416,0.10576440914924265,"2025-10-15","2025-10-31",0.5892250827223443,0.4421875811785463,0.42318498129208215,0.3149936412299479,0.039556400000000005,0.06437262408111533,644,0.058,580,0.046,460,19029.41516322152,2.5365678218537733,98.38139221606589,0.0396
2025-10-20 00:00:00,"STRC",98.5,98.62,98.8,98.2,0.10344086,9163941,0.12341666666666673,0.12341666666666673,0.12341666666666673,2801110000,2762454682,59238272.64,50186992.49733334,0.1025,0.10393429324680592,0.16497506864572367,0.07415773265330015,0.10669445984991596,"2025-10-15","2025-10-31",0.5933871325414208,0.44434598936641584,0.42292543675186556,0.31431643029442813,0.039748,0.06418629324680591,642,0.0579,579,0.046,460,19029.41516322152,2.5635894398326005,98.35398915533291,0.0397
2025-10-17 00:00:00,"STRC",97.3,97.4,98.05,96.75,0.36528045,12190464,0.10986111111111119,0.10986111111111119,0.10986111111111119,2801110000,2728281140,92986708.60000001,49432624.86533333,0.1025,0.10523613963039014,0.16704149147680974,0.06486856210624926,0.10465355453872976,"2025-10-15","2025-10-31",0.5882821463426684,0.41130026452420965,0.3989821463930431,0.2725808890784951,0.0398474,0.06538873963039013,654,0.0589,589,0.0463,463,19018.758297540022,2.1112061540371396,98.32021677792356,0.04
2025-10-16 00:00:00,"STRC",98.57,97.3,98.6499,97.08,0.21768534,11828002,0.10874999999999997,0.10874999999999997,0.10874999999999997,2801110000,2725480030,79102662.1,47667367.272,0.1025,0.10534429599177801,0.16721316824091748,0.06479074702012808,0.10561277865438912,"2025-10-15","2025-10-31",0.5911731355912734,0.4128875227102158,0.40061556831739725,0.2732704461918722,0.0395304,0.065813895991778,658,0.0595,595,0.0458,458,19018.758297540022,2.091059704030232,98.38096240872096,0.0402
2025-10-15 00:00:00,"STRC",98.35,98.38,98.5874,98.2,0.17576257,11932281,0.12074999999999995,0.12074999999999995,0.12074999999999995,2801110000,2755732018,55875412.9,47080569.26533334,0.1025,0.10418784305753202,0.16537752866274924,0.05563529811403967,0.10351956149350311,"2025-10-15","2025-10-31",0.5791386507335701,0.3893014807773047,0.3796225804129052,0.22956615744182715,0.0402312,0.06395664305753201,640,0.0579,579,0.0463,463,19018.758297540022,2.7026038494092806,98.3784270870547,0.0403
2025-10-14 00:00:00,"STRC",99.04,98.8,99.05,98.78,0.13628319,12286433.5,0.11592592588888885,0.11592592588888885,0.11592592588888885,2801110000,2767496680,89031446.39999999,47191054.61533333,0.1025,0.10374493927125507,0.16467450677976994,0.054405683741340735,0.1039167207608944,"2025-10-15","2025-10-31",0.5828937058405071,0.395781236023071,0.37665239514933546,0.22344984038947102,0.0400592,0.06368573927125507,637,0.0576,576,0.0462,462,19018.758297540022,2.5340125636946387,98.33653538760808,0.0402
2025-10-13 00:00:00,"STRC",99.14,99.03,99.19,98.901,0.14060338,12315644,0.11848148144444445,0.11848148144444445,0.11848148144444445,2801110000,2773939233,67578270.06,46460099.56866667,0.1025,0.10350398869029587,0.16429204554015217,0.05393768062122656,0.10468992825773056,"2025-10-15","2025-10-31",0.5798457025417724,0.38946599539557136,0.3749413122697928,0.22749938606347692,0.040292,0.06321198869029587,632,0.0573,573,0.0462,462,19018.758297540022,2.684204042376035,98.26452401985253,0.0402
2025-10-10 00:00:00,"STRC",99.05,98.63,99.19,98.63,0.14125331,11202537.5,0.11403703699999994,0.11403703699999994,0.11403703699999994,2801110000,2762734793,103987877.49,56874564.42500002,0.1025,0.10392375544966036,0.16495834198358786,0.053693634892741704,0.10549071275399563,,"2025-10-31",0.5781438081860113,0.39276147958380797,0.3730951013459286,0.21935231489142099,0.040268,0.06365575544966036,637,0.0577,577,0.0463,463,18998.595380536255,2.5265977125933072,98.1881412641705,0.0402
2025-10-09 00:00:00,"STRC",99.2,98.75,99.2792,98.66,0.11668756,11046013,0.11537037033333332,0.11537037033333332,0.11537037033333332,2801110000,2766096125,49840013.75,55291630.029000014,0.1025,0.10379746835443038,0.16475788627687363,0.05427671624477931,0.1064577514580254,,"2025-10-31",0.5786131892971318,0.3919721083258481,0.41851228632537707,0.21653320339564824,0.041176,0.06262146835443039,626,0.0573,573,0.0465,465,18998.595380536255,2.622135989416174,98.09059496143786,0.0403
2025-10-08 00:00:00,"STRC",99,98.9,99.03,98.58,0.1017718,10663576,0.11703703700000005,0.11703703700000005,0.11703703700000005,2801110000,2770297790,41273541.400000006,55260911.55200001,0.1025,0.10364004044489383,0.16450800070618068,0.05964258043992985,0.10741771324551182,,"2025-10-31",0.576498618217035,0.3880994129382007,0.41525697207987233,0.20849542311576744,0.04107860000000001,0.06256144044489383,626,0.0574,574,0.0463,463,18998.595380536255,2.7361953800121213,98.0272142655601,0.0401
2025-10-07 00:00:00,"STRC",99.3,98.7,99.4,98.55,0.05894434,10279121.6,0.1148148147777778,0.1148148147777778,0.1148148147777778,2801110000,2764695570,60201176.7,55018624.499333344,0.1025,0.10385005065856129,0.1648413502516846,0.06420032873487398,0.10852417894305316,,"2025-10-31",0.5763985667666259,0.38806474994898316,0.416216578043169,0.21108408525033678,0.0411506,0.06269945065856128,627,0.0574,574,0.0465,465,18998.595380536255,2.670909033655452,97.97751497490876,0.0401
2025-10-06 00:00:00,"STRC",99.37,99.15,99.6,99.0329,0.09739812,9489612,0.11981481477777783,0.11981481477777783,0.11981481477777783,2801110000,2777300565,84946068.45,54806452.43933334,0.1025,0.10337871911245587,0.16409320494040613,0.0633218603413968,0.10893600890758626,,"2025-10-31",0.5718756559884135,0.37236214152375696,0.40680193652903224,0.20261207070250875,0.041593599999999994,0.06178511911245588,618,0.0567,567,0.0467,467,18998.595380536255,2.9609786279146517,97.89188758156493,0.0402
2025-10-03 00:00:00,"STRC",99.25,99,99.4,98.65,0.09741165,10381005,0.1181481481111111,0.1181481481111111,0.1181481481111111,2801110000,2773098900,75608973,54264154.88600001,0.1025,0.10353535353535354,0.16434183100849767,0.06337816736492712,0.11013347037495322,,"2025-10-31",0.5747891317103181,0.37520936699673224,0.4073275146168045,0.20259495750779322,0.04108680000000001,0.06244855353535353,624,0.0572,572,0.0463,463,18998.595380536255,2.9224558416605007,97.76616008591341,0.0403
2025-10-02 00:00:00,"STRC",99.13,98.97,100,98.58,0.1095503,8363810,0.11781481477777776,0.11781481477777776,0.11781481477777776,2801110000,2772258567,97938534.66,53065801.72200001,0.1025,0.10356673739517025,0.16439164665900038,0.0649792401977172,0.11136477219678824,,"2025-10-31",0.5750141450778481,0.37930241054333635,0.40688959134496877,0.20286404818104606,0.040776400000000004,0.06279033739517025,628,0.0574,574,0.0462,462,18998.595380536255,2.9474490412052408,97.64532917215405,0.0402
2025-10-01 00:00:00,"STRC",97.88,97.98,98.25,97.4,0.14084848,8082112.5,0.10681481477777781,0.10681481477777781,0.10681481477777781,2801110000,2744527578,60806975.88,52376249.86100001,0.1025,0.1046131863645642,0.1660526767691495,0.060521084003342336,0.1104635686463834,,"2025-10-31",0.5591655967937293,0.35426536641515716,0.41529069814549635,0.2146528920805458,0.0408832,0.0637299863645642,637,0.0582,582,0.0464,464,18998.595380536255,2.5046249249655204,97.55540030042418,0.0401
2025-09-30 00:00:00,"STRC",97.2,97.06,97.46,97.0401,0.09605875,7950227,0.09659259255555558,0.09659259255555558,0.09659259255555558,2801110000,2718757366,41064727.160000004,54441527.06500001,0.1025,0.10560478054811456,0.16762663579065804,0.05607944439654572,0.1097149322647485,,"2025-10-31",0.5395993755198635,0.3311268712366207,0.4129722226812262,0.16103912383397417,0.041222,0.06438278054811455,644,0.0586,586,0.047,470,18998.595380536255,2.0642397937313737,97.44815865257281,0.0402
2025-09-29 00:00:00,"STRC",97.31,97.05,97.345,96.95,0.10677019,7827417.5,0.0964814814444444,0.0964814814444444,0.0964814814444444,2801110000,2718477255,26923611,55367703.868000016,0.1,0.10303967027305513,0.16355503217945258,0.10270096974036116,0.11103723874583382,,"2025-09-30",0.539304720745,0.33135150208367115,0.41533888373489763,0.16123136523904516,0.0413278,0.061711870273055136,617,0.0558,558,0.0472,472,18998.595380536255,2.09172675190964,97.5549006122373,0.0404
2025-09-26 00:00:00,"STRC",97.05,97,97.29,96.96,0.11106117,7773304.5,0.09592592588888887,0.09592592588888887,0.09592592588888887,2801110000,2717076700,29762413,56573506.08966668,0.1,0.10309278350515463,0.16363933889707086,0.10506604386946221,0.1124162322408155,,"2025-09-30",0.5631755945020935,0.3571640962029299,0.41626497009497004,0.16087995855875345,0.0418064,0.06128638350515463,613,0.055,550,0.0481,481,18988.52047793572,2.0965064716497683,97.54796116964563,0.0402
2025-09-25 00:00:00,"STRC",97.49,96.92,97.49,96.88,0.11581152,7411182,0.095037037,0.095037037,0.095037037,2801110000,2714835812,51671250.36,58266893.12233334,0.1,0.10317787866281469,0.16377441057589634,0.10980999136955963,0.11384731335760234,,"2025-09-30",0.5710763157656813,0.3571420855690866,0.41982266487659486,0.1619137040998615,0.041610799999999996,0.061567078662814696,616,0.0553,553,0.0479,479,18988.52047793572,2.083754242228472,97.5141112101924,0.0404
2025-09-24 00:00:00,"STRC",97.75,97.5,97.75,97.5,0.12314516,7256232,0.10148148144444444,0.10148148144444444,0.10148148144444444,2801110000,2731082250,13126425,59021580.64700003,0.1,0.10256410256410256,0.1628001628001628,0.10854864007831495,0.11404446227329403,,"2025-09-30",0.5547436962675995,0.32978440605607967,0.4058114604296818,0.12122042730045217,0.0414436,0.06112050256410256,611,0.0551,551,0.0474,474,18988.52047793572,2.4980638011844176,97.45574641863243,0.0402
2025-09-23 00:00:00,"STRC",97.5,97.4,97.75,97.4,0.06316005,7134560,0.10037037033333339,0.10037037033333339,0.10037037033333339,2801110000,2728281140,20871651.200000003,61261894.94900002,0.1,0.1026694045174538,0.16296730875786317,0.10855851544578282,0.11557380044976501,,"2025-09-30",0.5550557220577892,0.33324987156406394,0.40785463247046194,0.12529469293284023,0.0410416,0.061627804517453796,616,0.0555,555,0.0471,471,18988.52047793572,2.4782162360873854,97.33324654013695,0.04
2025-09-22 00:00:00,"STRC",97.75,97.55,97.75,97.51,0.06217391,6962801.5,0.10203703699999996,0.10203703699999996,0.10203703699999996,2801110000,2732482805,22619991.55,65002814.814000025,0.1,0.10251153254741159,0.16271671832922474,0.10873791897928566,0.11700071110608948,,"2025-09-30",0.5524506761226846,0.3326973953435306,0.40342975527368624,0.11863316818255004,0.0413592,0.06115233254741159,612,0.0552,552,0.0474,474,18988.52047793572,2.6187125509367557,97.19019257088883,0.04
2025-09-19 00:00:00,"STRC",97.64,97.7,97.74,97.4,0.11175393,7450528,0.10370370366666669,0.10370370366666669,0.10370370366666669,2801110000,2736684470,27695702.900000002,66933250.095666684,0.1,0.10235414534288638,0.1624668973696609,0.10997399475007223,0.1184813843470756,,"2025-09-30",0.5496020467564475,0.3264857528358908,0.41192988779881495,0.1105975586771598,0.041262,0.06109214534288638,611,0.0553,553,0.0471,471,18986.56462984264,2.7640902006524026,97.08002915277059,0.0403
2025-09-18 00:00:00,"STRC",97.49,97.5,98.1,97.1001,0.12884615,7100548,0.10148148144444444,0.10148148144444444,0.10148148144444444,2801110000,2731082250,32006130,70209647.21600002,0.1,0.10256410256410256,0.1628001628001628,0.10984164871005889,0.12017105463432656,,"2025-09-30",0.5509234019108419,0.3337339209551084,0.41238974411418966,0.11078062859849122,0.0409504,0.06161370256410256,616,0.0559,559,0.0467,467,18986.56462984264,2.6846644692115254,96.85470503012104,0.0403
2025-09-17 00:00:00,"STRC",96.9,97.26,97.34,96.8803,0.12242898,6844640,0.09881481477777783,0.09881481477777783,0.09881481477777783,2801110000,2724359586,24294964.44,73503922.08266668,0.1,0.10281719103434094,0.1632018905306999,0.11108337206413645,0.12189862124181361,,"2025-09-30",0.5709727120563103,0.33333581332736956,0.41188619257082343,0.11260283305748237,0.0404328,0.06238439103434094,624,0.0568,568,0.046,460,18986.56462984264,2.5777435948018046,96.57810494660514,0.0402
2025-09-16 00:00:00,"STRC",97.08,96.95,97.5,96.62,0.14184962,6457482.5,0.09537037033333336,0.09537037033333336,0.09537037033333336,2801110000,2715676145,27294624.35,77229660.70133331,0.1,0.10314595152140278,0.16372373257365522,0.11173034123840093,0.12360817830144176,,"2025-09-30",0.5750751643929267,0.3386675063521938,0.4159762126088237,0.11658031642036008,0.040202,0.06294395152140278,629,0.0572,572,0.0459,459,18986.56462984264,2.4228614634934598,96.5499233478692,0.0404
2025-09-15 00:00:00,"STRC",96.8,96.9,97.2156,96.61,0.13732965,5261127,0.09481481477777784,0.09481481477777784,0.09481481477777784,2801110000,2714275590,32356654.200000003,80963559.87266666,0.1,0.10319917440660474,0.16380821334381704,0.11176339628317083,0.1255837826832049,,"2025-09-30",0.5839842765082813,0.34281238199155095,0.41577879564827736,0.11584692115171409,0.0402976,0.06290157440660474,629,0.0571,571,0.0461,461,18986.56462984264,2.4364902311082774,96.56463261226857,0.0406
2025-09-12 00:00:00,"STRC",97.63,97.25,97.79,97.134,0.11299213,3706215.6,0.08944444444444445,0.08944444444444445,0.08944444444444445,2801110000,2724079475,45934287,88335623.04266666,0.1,0.10282776349614396,0.16321867221610153,0.13067424845171335,0.12700373569077,,"2025-09-30",0.5889470659032685,0.3557059278694268,0.41023670210500207,0.1054585171499655,0.040436599999999996,0.062391163496143966,624,0.0567,567,0.0461,461,18954.797481439713,2.1642728013200636,96.63067681803118,0.0408
2025-09-11 00:00:00,"STRC",97.5,97.37,97.54,97.25,,,0.09077777777777783,0.09077777777777783,0.09077777777777783,2801110000,2727440807,30055587.380000003,92990032.204,0.1,0.10270103728047653,0.16301751949281987,0.1312446221822888,0.1290128610430015,,"2025-09-30",0.601309364794795,0.37202320642290265,0.408905705186823,0.09665256393461441,0.0399488,0.06275223728047652,628,0.057,570,0.0457,457,18954.797481439713,2.2968916043153844,96.66925149471592,0.0408
2025-09-10 00:00:00,"STRC",97.54,97.4,97.65,97.3,,,0.09111111111111118,0.09111111111111118,0.09111111111111118,2801110000,2728281140,30540062.200000003,101672583.39133336,0.1,0.1026694045174538,0.16296730875786317,0.13123602558439937,0.13123602558439937,,"2025-09-30",0.603034247264409,0.37600121654157637,0.4246641944690332,0.10909293930074822,0.040237999999999996,0.0624314045174538,624,0.0566,566,0.046,460,18954.797481439713,2.368826239550773,96.71432369913461,0.0409
2025-09-09 00:00:00,"STRC",97.51,97.33,97.69,97.19,,,0.09033333333333332,0.09033333333333332,0.09033333333333332,2801110000,2726320363,30975759.15,104125428.9496552,0.1,0.10274324463166547,0.16308451528835788,0.13364044568360714,0.13364044568360714,,"2025-09-30",0.6031171822080008,0.385355353277957,0.42612557732694634,0.11020868382836109,0.0406308,0.062112444631665466,621,0.056,560,0.0467,467,18954.797481439713,2.3705481484152227,96.81240504855228,0.041
2025-09-08 00:00:00,"STRC",97.8,97.56,97.8999,97.45,,,0.09288888888888892,0.09288888888888892,0.09288888888888892,2801110000,2732762916,36607243.68,106737917.15678574,0.1,0.1025010250102501,0.1627000396988097,0.135755373244528,0.135755373244528,,"2025-09-30",0.6067879671388339,0.3828272650083602,0.431775320709886,0.09551951924006581,0.040346400000000004,0.0621546250102501,622,0.0561,561,0.0464,464,18954.797481439713,2.6023742368255243,96.83445888337101,0.041
2025-09-05 00:00:00,"STRC",97.77,97.6,97.97,97.5015,,,0.09333333333333328,0.09333333333333328,0.09333333333333328,2801110000,2733883360,40028980.8,109335349.50777781,0.1,0.10245901639344263,0.16263335935467083,0.1383482271865448,0.1383482271865448,,"2025-09-30",0.6057467755738412,0.38613902784229204,0.43477794219491905,0.10727099618687033,0.0408368,0.061622216393442626,616,0.0554,554,0.047,470,18996.63003432809,2.694586833406145,96.86851409813644,0.0407
2025-09-04 00:00:00,"STRC",97.89,97.46,97.9392,97.34,,,0.09177777777777772,0.09177777777777772,0.09177777777777772,2801110000,2729961806,61498721.9,112000979.07346156,0.1,0.10260619741432384,0.16286698002273625,0.14119961265401237,0.14119961265401237,,"2025-09-30",0.6153695381161106,0.39198687647112945,0.4368027444608622,0.11562994983078903,0.0415232,0.06108299741432383,611,0.055,550,0.0476,476,18996.63003432809,2.6511189623364606,96.86395774152403,0.0416
2025-09-03 00:00:00,"STRC",98.43,97.67,98.43,97.55,,,0.09411111111111113,0.09411111111111113,0.09411111111111113,2801110000,2735844137,59189973.4,114021069.36040002,0.1,0.10238558410975734,0.16251680017421802,0.14378217148115266,0.14378217148115266,,"2025-09-30",0.6175772903458395,0.38357948085238386,0.46798266699264074,0.1357303290543777,0.042041,0.06034458410975734,603,0.0541,541,0.0482,482,18996.63003432809,2.890741191857572,96.82325886113664,0.0418
2025-09-02 00:00:00,"STRC",97.5,97.48,98.1,97.2,,,0.09200000000000005,0.09200000000000005,0.09200000000000005,2801110000,2730522028,67102795,116305698.35875003,0.1,0.10258514567090685,0.162833564556995,0.14700031325195909,0.14700031325195909,,"2025-09-30",0.6252290917459606,0.3861097734451874,0.47178890434972415,0.1358406976765325,0.0426164,0.05996874567090685,600,0.0538,538,0.0488,488,18996.63003432809,2.8118124675038305,96.70775372812686,0.042
2025-08-29 00:00:00,"STRC",97.39,97.75,97.9,97.24,,,0.095,0.095,0.095,2801110000,2738085025,380012215.75,118444955.02652177,0.09,0.09207161125319693,0.1461454146876142,0.14975170450632264,0.14975170450632264,,"2025-08-31",0.6542338015395798,0.42865680106193244,0.4617163419885308,0.1345170590408484,0.0426243,0.049447311253196936,494,0.0428,428,0.0492,492,19080.585715708738,3.1232044314849015,96.38642183153468,0.0423
2025-08-28 00:00:00,"STRC",96.92,97.41,97.62,96.7002,,,0.09122222222222219,0.09122222222222219,0.09122222222222219,2801110000,2728561251,56499845.61,106555534.08454548,0.09,0.09239297813366185,0.1466555208470823,0.15328664269606324,0.15328664269606324,,"2025-08-31",0.6563025039752276,0.4600526927848472,0.4798835310243075,0.16075066403767632,0.042500300000000005,0.04989267813366184,499,0.0436,436,0.0488,488,19080.585715708738,2.924363348676724,96.02734474091852,0.0426
2025-08-27 00:00:00,"STRC",95.88,96.52,96.95,95.66,,,0.08133333333333329,0.08133333333333329,0.08133333333333329,2801110000,2703631372,48918459.44,108939138.29761907,0.09,0.09324492333195193,0.14800781481262212,0.15459749086859628,0.15459749086859628,,"2025-08-31",0.6696580499958159,0.4660867429356434,0.47536570826718394,0.1803061682313207,0.04267135,0.050573573331951935,506,0.0443,443,0.049,490,19080.585715708738,2.274995613249318,95.77587231038272,0.0426
2025-08-26 00:00:00,"STRC",95.11,95.66,95.8,94.92,,,0.07177777777777773,0.07177777777777773,0.07177777777777773,2801110000,2679541826,34004929.82,111940172.24050002,0.09,0.09408321137361489,0.14933843075176967,0.15591730698591724,0.15591730698591724,,"2025-08-31",0.7078784399730395,0.45674857349495346,0.47654454775786326,0.18851146966962826,0.0428272,0.051256011373614886,513,0.045,450,0.0491,491,19080.585715708738,1.592108699240664,95.76064081061928,0.0428
2025-08-25 00:00:00,"STRC",95,95.1,95.25,94.5,,,0.06555555555555549,0.06555555555555549,0.06555555555555549,2801110000,2663855610,53836014.9,116042027.10473685,0.09,0.09463722397476342,0.1502178158329578,0.15909860691273373,0.15909860691273373,,"2025-08-31",0.7024655187119102,0.4534975512294658,0.4699994360631134,0.19933324101690766,0.042998249999999995,0.05163897397476342,516,0.0452,452,0.0494,494,19080.585715708738,1.1221227798869715,95.76895361370703,0.0429
2025-08-22 00:00:00,"STRC",94.84,95.05,95.8,94.12,,,0.06499999999999996,0.06499999999999996,0.06499999999999996,2801110000,2662455055,68677141.85,119497916.67166668,0.09,0.09468700683850605,0.1502968362515969,0.16399354593075305,0.16399354593075305,,"2025-08-31",0.7161606897849069,0.5168617295760746,0.47491263462585287,0.20815343952876877,0.0427984,0.051888606838506046,519,0.0459,459,0.0488,488,19136.287370347774,1.1192393625759127,95.79092605388732,0.0427
2025-08-21 00:00:00,"STRC",94.1,94.44,94.5299,93.6,,,0.058222222222222196,0.058222222222222196,0.058222222222222196,2801110000,2645368284,39658378.08,122487374.01411764,0.09,0.09529860228716645,0.151267622678042,0.16740150977963433,0.16740150977963433,,"2025-08-31",0.7240568985639628,0.5116078632437558,0.46358069276248226,0.16178219503482977,0.0434711,0.051827502287166455,518,0.0456,456,0.0497,497,19136.287370347774,0.5487865094611625,95.81913723963305,0.0432
2025-08-20 00:00:00,"STRC",94,93.99,94.4873,92.53,,,0.053222222222222164,0.053222222222222164,0.053222222222222164,2801110000,2632763289,77251978.83,127664186.26,0.09,0.09575486753909991,0.15199185323666653,0.17198721674099512,0.17198721674099512,,"2025-08-31",0.7378321269583763,0.5510930751271005,0.4884607116709183,0.16292424557207852,0.043059,0.05269586753909991,527,0.0466,466,0.0492,492,19136.287370347774,0.10105224537186376,95.85249446471235,0.043
2025-08-19 00:00:00,"STRC",96.25,93.6,96.25,92.2,,,0.04888888888888882,0.04888888888888882,0.04888888888888882,2801110000,2621838960,122765291.99999999,131025000.08866668,0.09,0.09615384615384616,0.15262515262515264,0.17728751634584206,0.17728751634584206,,"2025-08-31",0.7362506048565866,0.544185860320779,0.5057696635851566,0.18716064414641884,0.043143999999999995,0.053009846153846164,530,0.0469,469,0.0492,492,19136.287370347774,-0.3157003654200484,95.94135918478847,0.043
2025-08-18 00:00:00,"STRC",97.2,96.25,97.23,95.43,,,0.07833333333333334,0.07833333333333334,0.07833333333333334,2801110000,2696068375,68850031.25,131614979.23785715,0.09,0.09350649350649351,0.14842300556586271,0.13143507039355956,0.13143507039355956,,"2025-08-31",0.6763267308697594,0.4495404317701628,0.52426671467639,0.20240543947666415,0.043634,0.04987249350649351,499,0.0438,438,0.0497,497,19136.287370347774,3.9640465082038663,96.07105397980725,0.0433
