"timestamp","asset","open","close","high","low","3_month_return","1_year_return","life_return","notional","market_cap","trading_volume","30d_avg_trading_volume","dividend","effective_yield","tax_eqv_eff_yield","30d_historical_volatility","1y_historical_volatility","next_record_date","next_payout_date","mstr_correlation","btc_correlation","spy_correlation","sppref_correlation","interpolated_treasury_yield","market_credit","market_credit_bps","model_premium","model_premium_bps","model_yield","model_yield_bps","btc_floor","equity_component"
2025-09-04 00:00:00,"STRK",94.9,94.8,95.5,94.8,-0.09953488372093026,0.22549999999999998,0.22549999999999998,1337010000,1267485480,10127673.6,27463519.323666666,0.08,0.08438818565400844,0.13394950103810863,0.35025362825399525,0.37546449334596566,,"2025-09-30",0.4769870371205161,0.31944942386881725,0.2696409977740074,0.19172993625708837,0.042424500000000004,0.04196368565400843,420,0.0346,346,0.0498,498,21097.179126636867,0.3455590717299578
2025-09-03 00:00:00,"STRK",94.9,94.9,95.48,94.2,-0.0862800565770862,0.2267500000000001,0.2267500000000001,1337010000,1268822490,19543611.1,28023852.79566666,0.08,0.08429926238145416,0.13380835298643518,0.35464773936744887,0.37677616100681716,,"2025-09-30",0.4767696909665387,0.3207352301905541,0.27197991271475835,0.1926825918100158,0.0429174,0.04138186238145416,414,0.034,340,0.0503,503,21097.179126636867,0.34800842992623815
2025-09-02 00:00:00,"STRK",94.73,94.04,95.68,93.84,-0.0808689826777681,0.2160000000000001,0.2160000000000001,1337010000,1257324204,16613764.680000002,28563643.97833333,0.08,0.08507018290089323,0.13503203635062416,0.35178319187302887,0.3779458884319911,,"2025-09-30",0.4828326416440134,0.32127289537376075,0.2725660716100953,0.1919541949584389,0.043493449999999996,0.04157673290089323,416,0.0342,342,0.0509,509,21097.179126636867,0.36327094853253933
2025-08-29 00:00:00,"STRK",95.68,94.3,95.77,94.3,-0.05225863596102748,0.21925,0.21925,1317060000,1241987580,22706591.3,28816554.499333333,0.08,0.08483563096500531,0.13465973169048462,0.3564852422327559,0.37926391946924354,,"2025-09-30",0.485369912760104,0.32562535717018803,0.26526657428723655,0.18875028779997907,0.043003799999999995,0.04183183096500531,418,0.0341,341,0.0507,507,21163.03558977132,0.3546235418875928
2025-08-28 00:00:00,"STRK",95.66,95.45,96.3,95.2,-0.044795138208194404,0.23362500000000005,0.23362500000000005,1317060000,1257133770,13929209.4,28879299.18166667,0.08,0.08381351492928235,0.13303732528457515,0.35629723824285753,0.3802269262901373,,"2025-09-30",0.48225328397340667,0.31404575213944314,0.24742276798787163,0.1665613580573103,0.0429194,0.04089411492928235,409,0.0335,335,0.0503,503,21163.03558977132,0.35499214248297534
2025-08-27 00:00:00,"STRK",96,95.45,96.34,95.11,-0.042166306270886494,0.23362500000000005,0.23362500000000005,1317060000,1257133770,17795698,29255224.574666668,0.08,0.08381351492928235,0.13303732528457515,0.36001441091515995,0.38160028307192606,,"2025-09-30",0.48204150798427986,0.3194173186631212,0.25426177642054415,0.17660894345259825,0.043130299999999996,0.040683214929282355,407,0.0334,334,0.0504,504,21163.03558977132,0.358365636458879
2025-08-26 00:00:00,"STRK",95.05,95.65,96,94.76,-0.03307258144370719,0.23612500000000008,0.23612500000000008,1317060000,1259767890,16597188.000000002,29502054.722,0.08,0.0836382645060115,0.13275915000954205,0.36696590772629567,0.3829692415171869,,"2025-09-30",0.48248646115507743,0.31509046180296113,0.24452336679837033,0.17516233746632315,0.0433072,0.0403310645060115,403,0.0329,329,0.0507,507,21163.03558977132,0.36733925771040254
2025-08-25 00:00:00,"STRK",96,94.75,96.525,94.5,-0.04198435488662239,0.22487500000000002,0.22487500000000002,1317060000,1247914350,22581862.25,29749574.451333337,0.08,0.08443271767810026,0.13402018679063532,0.365368158926282,0.3841965160122457,,"2025-09-30",0.48103642609299085,0.315246363581285,0.24382712529830858,0.17487603042291688,0.043437449999999996,0.040995267678100265,410,0.0335,335,0.0509,509,21163.03558977132,0.3622163588390501
2025-08-22 00:00:00,"STRK",96.5,96.5,99.03,95.79,-0.023882667723714168,0.24675000000000002,0.24675000000000002,1296050000,1250688250,36541462,31160346.142666675,0.08,0.08290155440414508,0.1315897688954684,0.3650388420763833,0.384723709813993,,"2025-09-30",0.47475344064466135,0.30339070472643137,0.21348869034787482,0.16542917944278138,0.043316099999999996,0.039585454404145085,396,0.0325,325,0.0504,504,21195.549242424244,0.37111917098445596
2025-08-21 00:00:00,"STRK",96.25,95.79,97.6773,95.21,-0.02209999999999994,0.23787500000000011,0.23787500000000011,1296050000,1241486295,13719426.96,31344407.90933334,0.08,0.08351602463722727,0.1325651184717893,0.3699714892347121,0.3860555528221142,,"2025-09-30",0.4787643256172763,0.30485625250041193,0.21308042888348358,0.16476093344572054,0.0439549,0.03956112463722727,396,0.0323,323,0.0513,513,21195.549242424244,0.35241674496293973
2025-08-20 00:00:00,"STRK",97.75,96.2,97.78,95.5,-0.010080645161290322,0.24300000000000005,0.24300000000000005,1296050000,1246800100,38886252.6,33628091.57733334,0.08,0.08316008316008315,0.132000132000132,0.3733512059600574,0.387437789523735,,"2025-09-30",0.4716170466000508,0.3021629328058053,0.20839750797054765,0.15642597358462945,0.043584,0.03957608316008315,396,0.0324,324,0.0508,508,21195.549242424244,0.3579729729729729
2025-08-19 00:00:00,"STRK",101.15,97.13,101.9373,95.88,0.006702548999695304,0.254625,0.254625,1296050000,1258853365,40420843.76,34564790.65733334,0.08,0.08236384227324205,0.13073625757657467,0.37762082891239873,0.38862568822011007,,"2025-09-30",0.4938881440485681,0.3290545659458375,0.22734777763514719,0.13129906999418298,0.043717,0.03864684227324205,386,0.0314,314,0.0509,509,21195.549242424244,0.34651497992381347
2025-08-18 00:00:00,"STRK",102.5,100.93,102.645,100.62,0.06663212435233168,0.3021250000000001,0.3021250000000001,1296050000,1308103265,26289842.680000003,34564492.398666665,0.08,0.07926285544436738,0.12581405626090061,0.37101832933676465,0.38622743713434643,,"2025-09-30",0.48592234672327694,0.3264989784521402,0.25271801655758014,0.17759678946808738,0.044261,0.03500185544436738,350,0.0279,279,0.0514,514,21195.549242424244,0.36024967799464974
2025-08-15 00:00:00,"STRK",104.86,102.89,105.45,102.35,0.08649264553552925,0.32662500000000005,0.32662500000000005,1278080000,1315016512,17750068.35,35737918.84266667,0.08,0.077752940033045,0.12341736513181746,0.3760341925240083,0.38664274121478603,,"2025-09-30",0.4777315430843676,0.34949055558483033,0.27682766265347525,0.22873198166853997,0.04421745,0.033535490033045005,335,0.0266,266,0.0511,511,21155.61590343209,0.356030712411313
2025-08-14 00:00:00,"STRK",106,104.5,106.9,104.11,0.10799001248439445,0.34675,0.34675,1278080000,1335593600,29849380,35997973.475,0.08,0.07655502392344497,0.12151591098959519,0.3755658103469312,0.38740312214944006,,"2025-09-30",0.4677140725623812,0.34887898117762295,0.2788592065536679,0.22906259887331076,0.043876450000000004,0.03267857392344497,327,0.026,260,0.0506,506,21155.61590343209,0.3568803827751196
2025-08-13 00:00:00,"STRK",107.99,107,108.1473,105.1,0.12336390806966917,0.378,0.378,1278080000,1367545600,32751095,38568787.869,0.08,0.07476635514018691,0.11867675419077288,0.37796345676676796,0.387281647634209,,"2025-09-30",0.47313397682038427,0.35360189983271684,0.28038246838336744,0.24571220510236644,0.04347085,0.03129550514018691,313,0.0249,249,0.0499,499,21155.61590343209,0.36439252336448597
2025-08-12 00:00:00,"STRK",109.3,108,109.3,107.7,0.16550116550116556,0.3905,0.3905,1278080000,1380326400,35176680,40402313.61983333,0.08,0.07407407407407407,0.11757789535567313,0.37930168895014027,0.3884850716250244,,"2025-09-30",0.4705627194718793,0.360809954147414,0.25503071481022316,0.23537849692798082,0.044006250000000004,0.030067824074074066,301,0.0234,234,0.0507,507,21155.61590343209,0.3651759259259259
2025-08-11 00:00:00,"STRK",110.74,109.17,110.74,108.02,0.19989206691851047,0.40512500000000007,0.40512500000000007,1278080000,1395279936,28570880.7,43960978.364166655,0.08,0.07328020518457451,0.11631778600726113,0.3896960852201736,0.3896077395233564,,"2025-09-30",0.48188438249072996,0.37940569068968205,0.28416196832281043,0.2684815414607623,0.0438115,0.029468705184574506,295,0.0228,228,0.0505,505,21155.61590343209,0.3666300265640744
2025-08-08 00:00:00,"STRK",109.8,109,109.8068,108.2201,0.20728285223292955,0.403,0.403,1278080000,1393107200,14637937,43869943.05016666,0.08,0.07339449541284404,0.11649919906800642,0.5680958095387435,0.39116254183977456,,"2025-09-30",0.4788644287285367,0.3749637054206754,0.282006071744714,0.2657956187952144,0.0438223,0.02957219541284404,296,0.0227,227,0.0507,507,21142.494087860672,0.3625045871559633
2025-08-07 00:00:00,"STRK",107.99,109.4,109.75,106.729,0.23025952512424086,0.4080000000000001,0.4080000000000001,1278080000,1398219520,23731048,44166901.34083332,0.08,0.07312614259597806,0.1160732422158382,0.5679355287418953,0.39265266449507746,,"2025-09-30",0.48595758095497754,0.3827065396462522,0.28265409623691795,0.2623563273065679,0.0434368,0.029689342595978066,297,0.0228,228,0.0503,503,21142.494087860672,0.36746800731261425
2025-08-06 00:00:00,"STRK",106,106.05,108.191,105.904,0.19511116026988165,0.366125,0.366125,1278080000,1355403840,13524768.6,44317407.074166656,0.08,0.07543611504007544,0.1197398651429769,0.5607332116006886,0.39202988834132063,,"2025-09-30",0.47960633436521927,0.37771504734046757,0.2859572925010952,0.2727380755884834,0.04323545,0.03220066504007544,322,0.0251,251,0.0503,503,21142.494087860672,0.3615370108439416
2025-08-05 00:00:00,"STRK",107,106.19,107.89,105.72,0.198781163434903,0.367875,0.367875,1278080000,1357193152,12778479.84,44327712.95416666,0.08,0.07533666070251437,0.11958200111510217,0.5613521300832354,0.39360718171763553,,"2025-09-30",0.4899606124737325,0.39054943595442765,0.2973503249526242,0.27973730391248136,0.043185600000000005,0.03215106070251436,322,0.025,250,0.0504,504,21142.494087860672,0.3535737828420755
2025-08-04 00:00:00,"STRK",108.06,106.77,108.99,106,0.19566890183577001,0.375125,0.375125,1278080000,1364606016,20924891.37,44425967.78149999,0.08,0.07492741406762199,0.11893240328193966,0.5613701376399794,0.3950889251734353,,"2025-09-30",0.4897017325362291,0.3887484821659655,0.2969732131888412,0.28032201895338354,0.043244000000000005,0.031683414067621984,317,0.0246,246,0.0503,503,21142.494087860672,0.3645593331460148
2025-08-01 00:00:00,"STRK",109.5,106,110,105.26,0.20670391061452514,0.36550000000000005,0.36550000000000005,1278080000,1354764800,48243992,44515831.91049998,0.08,0.07547169811320754,0.11979634621144054,0.5611080380377155,0.3966558925755241,,"2025-09-30",0.4926617099797092,0.3901177955421834,0.2984620261951091,0.2823888896461189,0.043315,0.032156698113207545,322,0.0251,251,0.0504,504,21142.494087860672,0.345877358490566
2025-07-31 00:00:00,"STRK",104.8,111.21,111.67,104.7601,0.26491620111731834,0.4306249999999999,0.4306249999999999,1278080000,1421352768,45593653.379999995,43760925.41851333,0.08,0.07193597698048737,0.11418409044521804,0.5436180182469011,0.39160296451976867,,"2025-09-30",0.46725998674428365,0.369258399789154,0.28286585530949665,0.28312551567861705,0.044779,0.02715697698048737,272,0.0202,202,0.0518,518,21142.494087860672,0.3613523963672332
2025-07-30 00:00:00,"STRK",106.99,104.57,108.975,103.55,0.19072625698324014,0.34762499999999996,0.34762499999999996,1278080000,1336488256,34823483.12,42773451.30584667,0.08,0.07650377737400785,0.12143456726032992,0.512662794463639,0.3835147036250322,,"2025-09-30",0.4796068159165398,0.39474284465696846,0.3078292383878622,0.2847976551317668,0.0446466,0.031857177374007846,319,0.0251,251,0.0514,514,21126.116626987347,0.37777565267285074
2025-07-29 00:00:00,"STRK",105,106.98,106.9999,104.0401,0.22449438202247196,0.3777500000000001,0.3777500000000001,1278080000,1367289984,28721348.52,42527869.285179995,0.08,0.07478033277248083,0.11869894090869973,0.5085501160158397,0.38344466267869026,,"2025-09-30",0.48095800697890817,0.3882634739897994,0.30597748177666984,0.28007534279625734,0.0443412,0.030439132772480837,304,0.0236,236,0.0511,511,21126.116626987347,0.3689100766498411
2025-07-28 00:00:00,"STRK",108.16,104,108.16,103.01,0.22401847575057746,0.3405,0.3405,1278080000,1329203200,58135584,42316735.951179996,0.08,0.07692307692307693,0.12210012210012211,0.501619488751286,0.38312688392404154,,"2025-09-30",0.4928158799336263,0.3995871669792085,0.3123009620909157,0.27695345148716355,0.0450775,0.03184557692307693,318,0.0267,267,0.0502,502,17247.99183901805,0.38826923076923076
2025-07-25 00:00:00,"STRK",110.71,107.9,111.9499,104,0.2678818643285648,0.3892500000000001,0.3892500000000001,1278080000,1379048320,38501849.1,41445766.08451333,0.08,0.07414272474513438,0.11768686467481647,0.491082439435324,0.3804906914525791,,"2025-09-30",0.47945946117936666,0.3968905731904831,0.3102278678056879,0.26910681763403294,0.044972399999999996,0.029170324745134382,292,0.024,240,0.0502,502,17247.99183901805,0.3761723818350324
2025-07-24 00:00:00,"STRK",113.75,111.4,113.75,111.06,0.32075471698113217,0.4330000000000001,0.4330000000000001,1278080000,1423781120,44437014.400000006,40988401.701179996,0.08,0.0718132854578097,0.11398934199652333,0.48159038472344856,0.37876449448957056,,"2025-09-30",0.48446765485401855,0.40195210092720113,0.32554260562393506,0.27710493661297975,0.0454077,0.026405585457809695,264,0.021,210,0.0508,508,17247.99183901805,0.37245960502693
2025-07-23 00:00:00,"STRK",114,114.24,115,112.66,0.35842000701180327,0.46849999999999997,0.46849999999999997,1278080000,1460078592,26937677.759999998,40393383.07584667,0.08,0.0700280112044818,0.11115557334044729,0.4748817176142924,0.3781831630191828,,"2025-09-30",0.48982944444029497,0.40697522613512344,0.32650356011030274,0.2785761255458744,0.04524575,0.024782261204481792,248,0.0196,196,0.0504,504,17247.99183901805,0.3612307422969188
2025-07-22 00:00:00,"STRK",115.1,114.465,116,111,0.34938014135094425,0.4713125000000001,0.4713125000000001,1278080000,1462954272,35737346.58,41365035.253846675,0.08,0.06989035949853667,0.11093707856910583,0.4758833083085354,0.3798044364643458,,"2025-09-30",0.5039514683466573,0.4225979143554659,0.33873959007219945,0.2875507964288673,0.044753999999999995,0.025136359498536674,251,0.0199,199,0.05,500,17247.99183901805,0.3725156161272004
2025-07-21 00:00:00,"STRK",119,117.59,119,116.48,0.40694117647058825,0.510375,0.510375,1278080000,1502894272,24201080.310000002,42226721.24784668,0.08,0.06803299600306148,0.10798888254454203,0.4708910985727048,0.37887026530848994,,"2025-09-30",0.5076065008768363,0.44052832970015254,0.3435427974819474,0.2929046832988355,0.045186,0.022846996003061483,228,0.0175,175,0.0505,505,17247.99183901805,0.36251381920231307
2025-07-18 00:00:00,"STRK",122,118.17,122.74,116.39,0.4112742219612448,0.517625,0.517625,1277530000,1509657201,24588931.77,43145817.23418001,0.08,0.0676990776000677,0.1074588533334408,0.480244433805354,0.3804008392014093,,"2025-09-30",0.5081829302909078,0.4396630243884846,0.3437289675137324,0.2911991805218033,0.0458056,0.0218934776000677,219,0.0166,166,0.0511,511,17425.088521319925,0.3581450452737581
2025-07-17 00:00:00,"STRK",118.71,121.37,121.4088,118.0125,0.44885496183206103,0.557625,0.557625,1277530000,1550538161,25206971.19,43606697.50851335,0.08,0.06591414682376205,0.10462562987898738,0.503873891945576,0.3794342018219475,,"2025-09-30",0.5047807453567514,0.4442437756092397,0.3367623700967482,0.28762860570579313,0.0461634,0.01975074682376205,198,0.0146,146,0.0514,514,17425.088521319925,0.3718711378429595
2025-07-16 00:00:00,"STRK",117.99,119.39,120.06,117.5856,0.42929471329330027,0.532875,0.532875,1277530000,1525243067,25200602.42,44425953.210513346,0.08,0.06700728704246586,0.10636077308327915,0.5033162557253124,0.3806509069024378,,"2025-09-30",0.5828846782014786,0.5299771046459084,0.37117093441651466,0.30249813191705605,0.04602175,0.020985537042465863,210,0.0157,157,0.0513,513,17425.088521319925,0.38185777703325235
2025-07-15 00:00:00,"STRK",120.2,118.78,120.2,116.58,0.4388849177984275,0.52525,0.52525,1277530000,1517450134,24022779.88,44990982.29584668,0.08,0.06735140596059942,0.10690699358825305,0.5043067470024003,0.38241354708023234,,"2025-09-30",0.5887772356757968,0.5362576368162979,0.365693026441533,0.3083308482021238,0.0463005,0.02105090596059942,211,0.0158,158,0.0516,516,17425.088521319925,0.37237750463040914
2025-07-14 00:00:00,"STRK",124.73,118.53,124.73,116.109,0.43130269564184787,0.5221250000000001,0.5221250000000001,1277530000,1514256309,64905012.99,46435988.65718,0.08,0.06749346157091032,0.10713247868398464,0.5048515991265924,0.38420980454462433,,"2025-09-30",0.5892212239461154,0.5393435958073012,0.3646147278168639,0.30939315143156704,0.0456689,0.021824561570910325,218,0.0164,164,0.0511,511,17425.088521319925,0.38051126297139964
2025-07-11 00:00:00,"STRK",127.99,122.5,129.4842,121.57,0.47267565649396726,0.57175,0.57175,1220140000,1494671500,42063315,44921674.51418001,0.08,0.0653061224489796,0.10366051182377714,0.4922468596301014,0.3819246384603525,,"2025-09-30",0.6086630167275826,0.5569714183008087,0.37308462583361035,0.3056057513274723,0.0457734,0.0195327224489796,195,0.0142,142,0.0511,511,17377.92993763864,0.35475918367346937
2025-07-10 00:00:00,"STRK",126,125.75,126.9455,124,0.5640303623898137,0.612375,0.612375,1220140000,1534326050,82229937,44301819.36751333,0.08,0.0636182902584493,0.10098141310864968,0.48327874610927213,0.3809391056966362,,"2025-09-30",0.6261354887131815,0.5866993859687659,0.3627881039255469,0.2842603326375483,0.045022349999999996,0.018595940258449302,186,0.0132,132,0.0504,504,17377.92993763864,0.33537972166998015
2025-07-09 00:00:00,"STRK",126,124.5,127.13,123,0.5061316823431362,0.59675,0.59675,1220140000,1519074300,66987225,42814899.229513325,0.08,0.0642570281124498,0.10199528271817428,0.48337545967025813,0.38265920008486815,,"2025-09-30",0.6261124072765952,0.5723652805972935,0.37119441771818434,0.2888608568242252,0.04493965,0.019317378112449796,193,0.0136,136,0.0506,506,17377.92993763864,0.3336626506024097
2025-07-08 00:00:00,"STRK",122.15,123,124.1199,122.15,0.5407370886231975,0.5780000000000001,0.5780000000000001,1220140000,1500772200,40411896,42098945.68784666,0.08,0.06504065040650407,0.10323912762937154,0.48312216326254726,0.3843011233832146,,"2025-09-30",0.6241352266828347,0.5720343341562946,0.3709407140804753,0.28754223351694136,0.045663800000000004,0.019376850406504068,194,0.0135,135,0.0516,516,17377.92993763864,0.32271544715447154
2025-07-07 00:00:00,"STRK",122.86,120.8,122.86,120.15,0.5008555365436325,0.5505,0.5505,1220140000,1473929120,61492636,41829362.46751333,0.08,0.06622516556291391,0.10511931041732367,0.4821829131633931,0.38552055802628704,,"2025-09-30",0.62916879880508,0.5743532592668614,0.37778600281240277,0.2884688187755036,0.045391,0.02083416556291391,208,0.0149,149,0.0513,513,17377.92993763864,0.3275413907284769
2025-07-03 00:00:00,"STRK",119.66,120.44,122.3585,118.76,0.464418131802416,0.546,0.546,1220140000,1469536616,25551707.32,41584094.60084666,0.08,0.06642311524410495,0.10543351626048404,0.4821504053554623,0.3874425195493918,,"2025-09-30",0.63285895830094,0.5475776261019935,0.376160267403211,0.28703024736282096,0.04485405,0.02156906524410495,216,0.0158,158,0.0507,507,17377.92993763864,0.3354284290933245
2025-07-02 00:00:00,"STRK",120.69,118.06,120.7,115.65,0.4007700385019252,0.5162500000000001,0.5162500000000001,1220140000,1440497284,106973811.82000001,41986569.85018,0.08,0.0677621548365238,0.10755897593099016,0.480413484197566,0.38849879752685124,,"2025-09-30",0.6420374470651714,0.5610522674419971,0.3752585172605434,0.27186836869899556,0.0443026,0.023459554836523802,235,0.0176,176,0.0502,502,17377.92993763864,0.3407419955954599
2025-07-01 00:00:00,"STRK",122.8,116.975,126.04,114.99,0.3760698588942864,0.5026875,0.5026875,1220140000,1427258765,87756867.52499999,39620616.661180004,0.08,0.0683906817696089,0.10855663772953794,0.48033254771331063,0.3903601043726003,,"2025-09-30",0.6410937567832775,0.5631936409585064,0.3749317419966482,0.2701883042364337,0.0438662,0.024524481769608898,245,0.0185,185,0.0499,499,17377.92993763864,0.3191280188074375
2025-06-30 00:00:00,"STRK",107,121.01,125.72,107,0.4630114176974311,0.5531250000000001,0.5531250000000001,1220140000,1476491414,141936622.33,37875392.96034667,0.08,0.06611023882323774,0.1049368870210123,0.4662082574314066,0.3877149449069317,,"2025-09-30",0.6423164278226839,0.5710394181471876,0.39096166388884945,0.2834045158094433,0.0438526,0.022257638823237745,223,0.0163,163,0.0499,499,17377.92993763864,0.33404677299396746
2025-06-27 00:00:00,"STRK",105.61,105.56,105.85,105.22,0.251570863393065,0.36000000000000004,0.36000000000000004,1192530000,1258834668,25839821.28,34570521.75401333,0.08,0.07578628268283441,0.12029568679814985,0.25070431318233355,0.32406459944896254,,"2025-06-30",0.7306128063353358,0.6912072724340359,0.4593950305331636,0.31453091424826934,0.0438632,0.03192308268283441,319,0.0259,259,0.0499,499,17429.42373110265,0.3636604774535809
2025-06-26 00:00:00,"STRK",105.64,105.23,105.64,104.9725,0.2405136510874596,0.35587500000000005,0.35587500000000005,1192530000,1254899319,23546685.720000003,35035573.48201333,0.08,0.07602394754347619,0.12067293260869236,0.2507327360213888,0.32576277121117675,,"2025-06-30",0.7328653133806037,0.6695974105693069,0.4511208569632796,0.3126016630050139,0.043535,0.03248894754347619,325,0.0265,265,0.0495,495,17429.42373110265,0.3672336786087617
2025-06-25 00:00:00,"STRK",105,104.8,105.11,104.5,0.22716304722509476,0.3505,0.3505,1192530000,1249771440,28246220,35430319.71434666,0.08,0.07633587786259542,0.12116806009935781,0.2534129840727497,0.32747724307835574,,"2025-06-30",0.7063545967675144,0.6160940852522347,0.44197906420679056,0.2971309597906261,0.0438045,0.03253137786259542,325,0.0266,266,0.0497,497,17429.42373110265,0.37086832061068703
2025-06-24 00:00:00,"STRK",103.53,103.8,104.5,103.53,0.22142692218887083,0.33799999999999997,0.33799999999999997,1192530000,1237846140,13833945,35897822.11168,0.08,0.07707129094412332,0.1223353824509894,0.26329574103168285,0.3290093974310627,,"2025-06-30",0.703568211391063,0.6094384637957274,0.4332770082109102,0.3037024771888788,0.0438533,0.033217990944123324,332,0.0271,271,0.05,500,17429.42373110265,0.36321772639691713
2025-06-23 00:00:00,"STRK",102.75,103.01,103.53,102.75,0.2354117647058824,0.3281250000000001,0.3281250000000001,1192530000,1228425153,15726124.66,36139363.653346665,0.08,0.07766236287739053,0.12327359186887386,0.26683656225878927,0.33066769665956075,,"2025-06-30",0.7031337872720559,0.6088945584050021,0.43196339861748956,0.30148019011311294,0.044229450000000003,0.03343291287739053,334,0.0272,272,0.0504,504,17429.42373110265,0.35645083001650324
2025-06-20 00:00:00,"STRK",103.85,102.68,104,102.625,0.26120481927710854,0.3240000000000001,0.3240000000000001,1175870000,1207383316,23620815.240000002,36492828.63581333,0.08,0.07791195948578106,0.12366977696155723,0.26709348161991014,0.3324745716538093,,"2025-06-30",0.703293926457229,0.6085083003060647,0.43192165734747445,0.3003493772684176,0.04458795,0.033324009485781056,333,0.027,270,0.0509,509,17394.26110454315,0.3600506427736657
2025-06-18 00:00:00,"STRK",104.35,104.3498,105.4,103.9001,0.2516158644227375,0.3448725,0.3448725,1175870000,1227017993.26,25596797.2404,35861706.11614667,0.08,0.07666521641632279,0.12169081970844887,0.2619807530286632,0.33290556530836163,,"2025-06-30",0.7042014880514179,0.607566649107793,0.43254528307638845,0.3043390515695227,0.0446225,0.03204271641632279,320,0.0259,259,0.0507,507,17394.26110454315,0.353647060176445
2025-06-17 00:00:00,"STRK",104.5,103.9,104.5,102.1875,0.20068027210884357,0.3392500000000001,0.3392500000000001,1175870000,1221728930,15969430,35374869.080133334,0.08,0.07699711260827719,0.12221763906075743,0.2621626000572578,0.33475324970269243,,"2025-06-30",0.7007971285137633,0.6082606805473063,0.43290010668601264,0.3078668841434544,0.0446938,0.032303312608277186,323,0.0262,262,0.0508,508,17394.26110454315,0.3610972088546679
2025-06-16 00:00:00,"STRK",105,104.75,105,104.1015,0.2083993660855784,0.34987500000000005,0.34987500000000005,1175870000,1231723825,27456022.5,35186298.9468,0.08,0.07637231503579953,0.12122589688222148,0.25937087717748525,0.3361815985927082,,"2025-06-30",0.6980749792110353,0.599947766942853,0.4239122546387624,0.2979971714406335,0.045435,0.030937315035799523,309,0.0249,249,0.0514,514,17394.26110454315,0.36491646778042963
2025-06-13 00:00:00,"STRK",104.31,104.5,105.5,104.1,0.24167338942030664,0.34675,0.34675,1130620000,1181497900,22387348.5,36225070.1178,0.08,0.07655502392344497,0.12151591098959519,0.2621312936347929,0.3381081559541551,,"2025-06-30",0.6980780353107375,0.6043878188625892,0.4246902290702088,0.29826787322625115,0.04491095,0.031644073923444975,316,0.0254,254,0.0511,511,17569.213058419245,0.36638277511961725
2025-06-12 00:00:00,"STRK",105.9,106,106.05,105.75,0.22911174785100286,0.34049999999999997,0.34049999999999997,1130620000,1198457200,32006488,35800878.984466664,0.08,0.07547169811320754,0.11979634621144054,0.2575950143584447,0.33885759790300474,,"2025-06-30",0.6980451448369505,0.6061554038127385,0.4262700791379215,0.3004100249675444,0.04444,0.031031698113207544,310,0.0247,247,0.0507,507,17569.213058419245,0.35826415094339625
2025-06-11 00:00:00,"STRK",106.89,106.72,106.99,106.502,0.24049178444214633,0.3495,0.3495,1130620000,1206597664,24780917.6,35344368.151133336,0.08,0.07496251874062969,0.1189881249851265,0.25537736309071524,0.3404592586728277,,"2025-06-30",0.6975174732074119,0.6049654604681878,0.42801553294661393,0.29932221487966676,0.0449975,0.029965018740629686,300,0.024,240,0.051,510,17569.213058419245,0.3627342578710645
2025-06-10 00:00:00,"STRK",107,106.98,107.915,106.4,0.27617924528301896,0.35275,0.35275,1130620000,1209537276,26586455.64,34912331.664466664,0.08,0.07478033277248083,0.11869894090869973,0.2540650883340181,0.3423629766153772,,"2025-06-30",0.6973366761690464,0.604640195480844,0.42778395312113304,0.2992483743028013,0.0455326,0.029247732772480835,292,0.0233,233,0.0514,514,17569.213058419245,0.3656571321742382
2025-06-09 00:00:00,"STRK",107.46,107.94,108.25,106.5,0.1816017316017315,0.36474999999999996,0.36474999999999996,1130620000,1220391228,56087243.1,34327972.323133335,0.08,0.07411524921252548,0.11764325271829441,0.2569156939946171,0.34380867879052307,,"2025-06-30",0.6981109381541314,0.607447198451826,0.43081973442336635,0.302878390753335,0.0457602,0.028355049212525477,284,0.0225,225,0.0517,517,17569.213058419245,0.3632758940151936
2025-06-06 00:00:00,"STRK",104.25,105.6,106.06,103.002,0.13177966101694902,0.3354999999999999,0.3354999999999999,1067960000,1127765760,61587926.4,33228578.24646667,0.08,0.07575757575757576,0.12025012025012025,0.254265631585177,0.34426904369379835,,"2025-06-30",0.6958451755918669,0.6026938207314437,0.4322332454834084,0.3001041878265667,0.045893500000000004,0.029864075757575756,299,0.0237,237,0.0521,521,17418.474752777754,0.3546117424242424
2025-06-05 00:00:00,"STRK",108.49,101.74,108.49,100.26,0.09146793852676206,0.2872499999999999,0.2872499999999999,1067960000,1086542504,51773959.9,31370729.872466672,0.08,0.07863180656575586,0.12481239137421564,0.2369474136864235,0.34091316529436483,,"2025-06-30",0.7024923777703688,0.5992486478588658,0.4289175533912519,0.3078230039602365,0.0447128,0.03391900656575586,339,0.0275,275,0.0511,511,17418.474752777754,0.36248279929231375
2025-06-04 00:00:00,"STRK",106.8,107.5,107.8855,106.66,0.17493246893571043,0.35924999999999996,0.35924999999999996,1067960000,1148057000,38415340,30552786.124133337,0.08,0.07441860465116279,0.11812476928755998,0.1474278957424149,0.32740975845155285,,"2025-06-30",0.7213057133779601,0.5959569982835223,0.44079578192699886,0.33050328846324867,0.0446594,0.029759204651162788,298,0.0236,236,0.0509,509,17418.474752777754,0.3517209302325582
